timestamp,group_name,username,message_type,message_content,media_path
2024-12-29 15:21:15,@LSMM8,Wpdbuvid,text,不然平常基本没时间来的,
2024-12-29 15:21:09,@LSMM8,em90906,text,看一下我的分,
2024-12-29 15:21:06,@LSMM8,Wpdbuvid,text,才有空。来这里聊一聊天,
2024-12-29 15:21:06,@LSMM8,em90906,text,活跃排名,
2024-12-29 15:21:03,@LSMM8,em90906,text,冲起来冲起来冲起来,
2024-12-29 15:21:01,@LSMM8,bnmm61,text,你应该是个姐姐吧,
2024-12-29 15:20:59,@LSMM8,BTC1357900,text,要打满去了吗,
2024-12-29 15:20:59,@LSMM8,goodluui,text,积分,
2024-12-29 15:20:54,@LSMM8,em90906,text,筑底成功，筹码不够的赶紧上车,
2024-12-29 15:20:52,@LSMM8,goodluui,text,钱到,
2024-12-29 15:20:52,@LSMM8,Wpdbuvid,text,我也是闲下来有时间,
2024-12-29 15:20:51,@LSMM8,BTC1357900,text,还不睡觉啊，你们,
2024-12-29 15:20:48,@LSMM8,em90906,text,现在各种各样的利空只是狗庄一种手段,
2024-12-29 15:20:46,@LSMM8,goodluui,text,会有好运降临的,
2024-12-29 15:20:43,@LSMM8,Wpdbuvid,emoji,纯靠运气➕点努力，到时候,
2024-12-29 15:20:40,@LSMM8,em90906,text,兄弟姐妹们我们一起飞起来,
2024-12-29 15:20:40,@LSMM8,BTC1357900,text,积分,
2024-12-29 15:20:33,@LSMM8,em90906,text,今天晚上人挺多的,
2024-12-29 15:20:28,@LSMM8,Wpdbuvid,text,到时候也不知道运气如何,
2024-12-29 15:20:16,@LSMM8,Wpdbuvid,text,有空路过就聊天聊天,
2024-12-29 15:20:14,@LSMM8,em90906,text,冲起来冲起来,
2024-12-29 15:20:11,@LSMM8,bnmm61,text,这个还复制我的话呢,
2024-12-29 15:20:11,@LSMM8,em90906,text,这么多人有多少,
2024-12-29 15:20:06,@LSMM8,em90906,text,今天有二十个人,
2024-12-29 15:20:03,@LSMM8,goodluui,emoji,😂为了社区拼命是吧,
2024-12-29 15:20:02,@LSMM8,Wpdbuvid,text,庆祝庆祝到时候吃顿好的,
2024-12-29 15:19:57,@LSMM8,em90906,text,这几天你们小号好多,
2024-12-29 15:19:55,@LSMM8,Wpdbuvid,text,马上过节了，红红火火,
2024-12-29 15:19:49,@LSMM8,bnmm61,text,我的确吸了很多空气,
2024-12-29 15:19:48,@LSMM8,Wpdbuvid,text,这两天攒积分，等节目到来,
2024-12-29 15:19:35,@LSMM8,em90906,text,这么多人哈哈,
2024-12-29 15:19:31,@LSMM8,bnmm61,text,这几天你们小号好多,
2024-12-29 15:19:31,@LSMM8,em90906,text,今天认真的样子,
2024-12-29 15:19:26,@LSMM8,em90906,text,活跃排名,
2024-12-29 15:19:24,@LSMM8,em90906,text,还有四十多个是不,
2024-12-29 15:19:19,@LSMM8,Wpdbuvid,text,看了下应该不是啦哈哈,
2024-12-29 15:19:14,@LSMM8,em90906,text,我的分后天够抽奖了吧,
2024-12-29 15:19:11,@LSMM8,bnmm61,text,你也很少见到哦你,
2024-12-29 15:19:08,@LSMM8,Wpdbuvid,text,就是有点怀疑而已，,
2024-12-29 15:19:04,@LSMM8,em90906,text,活跃排名,
2024-12-29 15:19:02,@LSMM8,em90906,text,看一下我多少分了,
2024-12-29 15:18:57,@LSMM8,em90906,text,我晚上都没吃饭，你还吃撑了,
2024-12-29 15:18:53,@LSMM8,goodluui,sticker,,话术\media_files\LSMM8\20241229_235248_goodluui.tgs
2024-12-29 15:18:52,@LSMM8,Wpdbuvid,text,也不知道是不是啊,
2024-12-29 15:18:51,@LSMM8,em90906,text,我手里有18U。,
2024-12-29 15:18:48,@LSMM8,bnmm61,text,我怎么可能是机器,
2024-12-29 15:18:45,@LSMM8,Wpdbuvid,text,这个面孔感觉少见吧,
2024-12-29 15:18:41,@LSMM8,goodluui,sticker,,话术\media_files\LSMM8\20241229_235255_goodluui.tgs
2024-12-29 15:18:35,@LSMM8,goodluui,text,是不是机器,
2024-12-29 15:18:32,@LSMM8,Wpdbuvid,text,咱们也不知道也不敢说,
2024-12-29 15:18:27,@LSMM8,bnmm61,text,我在练习吸气运动,
2024-12-29 15:18:25,@LSMM8,goodluui,text,三哥你看这个老几,
2024-12-29 15:18:18,@LSMM8,Wpdbuvid,text,哈哈哈，好像人机。,
2024-12-29 15:18:11,@LSMM8,Wpdbuvid,text,撸毛的看一看吧，多分享,
2024-12-29 15:18:09,@LSMM8,bnmm61,text,我吸了好多空气在肚子,
2024-12-29 15:18:08,@LSMM8,H688888,sticker,,话术\media_files\LSMM8\20241229_235256_H688888.tgs
2024-12-29 15:18:03,@LSMM8,goodluui,emoji,怎么感觉傻呼呼的😄,
2024-12-29 15:17:59,@LSMM8,bnmm61,text,我吸气吸气把肚子撑的,
2024-12-29 15:17:59,@LSMM8,Wpdbuvid,text,有空就多分享下项目,
2024-12-29 15:17:50,@LSMM8,goodluui,text,这个确定是真人？,
2024-12-29 15:17:41,@LSMM8,Wpdbuvid,text,饿傻了吗还是怎么了,
2024-12-29 15:17:40,@LSMM8,w87005691,text,钱到,
2024-12-29 15:17:34,@LSMM8,Wpdbuvid,text,兄弟你在说啥子呢,
2024-12-29 15:17:24,@LSMM8,Wpdbuvid,text,哈哈哈哈哈哈哈,
2024-12-29 15:17:22,@LSMM8,bnmm61,text,我的肚子变大大了,
2024-12-29 15:17:20,@LSMM8,Wpdbuvid,text,我都很少去买去吃,
2024-12-29 15:17:14,@LSMM8,Wpdbuvid,text,楼下夜宵摆摊老多了,
2024-12-29 15:17:04,@LSMM8,goodluui,text,出去溜达一万步,
2024-12-29 15:17:02,@LSMM8,bnmm61,text,感觉有好多空气在肚子,
2024-12-29 15:16:55,@LSMM8,Wpdbuvid,text,真心羡慕辽，哈哈哈哈,
2024-12-29 15:16:50,@LSMM8,Wpdbuvid,text,我晚上都没吃饭，你还吃撑了,
2024-12-29 15:16:42,@LSMM8,goodluui,text,也许运气也很重要,
2024-12-29 15:16:39,@LSMM8,Wpdbuvid,text,吃啥好吃的夜宵啊,
2024-12-29 15:16:20,@LSMM8,Wpdbuvid,text,然后多学习，才能把握的住,
2024-12-29 15:16:20,@LSMM8,bnmm61,text,我的肚子有点撑现在,
2024-12-29 15:16:10,@LSMM8,Wpdbuvid,text,玩这个心态真的得平稳,
2024-12-29 15:16:01,@LSMM8,Wpdbuvid,text,心态不行，钱都给我糟蹋掉了,
2024-12-29 15:15:56,@LSMM8,bnmm61,text,我也是一样看别人,
2024-12-29 15:15:54,@LSMM8,goodluui,text,自己上了的都拉跨,
2024-12-29 15:15:51,@LSMM8,qq944874487,text,兄弟们这个正牌的春热点必须上点名牌项目方打造去年600多倍,
2024-12-29 15:15:49,@LSMM8,Wpdbuvid,text,哎，前阵子sol给我亏死了,
2024-12-29 15:15:43,@LSMM8,goodluui,emoji,😂我也是属于看别人赚,
2024-12-29 15:15:39,@LSMM8,Wpdbuvid,text,刚才才看到朋友圈又有人出u了,
2024-12-29 15:15:29,@LSMM8,Wpdbuvid,text,不像我，就都是看别人赚,
2024-12-29 15:15:22,@LSMM8,Wpdbuvid,text,有玩的最近应该都有得赚,
2024-12-29 15:15:21,@LSMM8,bnmm61,text,他们肯定赚麻了哈哈,
2024-12-29 15:15:12,@LSMM8,qq944874487,video,,话术\media_files\LSMM8\20241229_235256_qq944874487.unknown
2024-12-29 15:15:03,@LSMM8,goodluui,text,兄弟们又赚麻了是吧,
2024-12-29 15:14:58,@LSMM8,Wpdbuvid,text,多少都有点赚头。,
2024-12-29 15:14:47,@LSMM8,Wpdbuvid,text,最近感觉行情还行,
2024-12-29 15:14:41,@LSMM8,bnmm61,text,感觉有好多空气在肚子,
2024-12-29 15:14:41,@LSMM8,Wpdbuvid,text,等待next项目,
2024-12-29 15:14:32,@LSMM8,bnmm61,text,我的肚子好撑啊,
2024-12-29 15:14:29,@LSMM8,Wpdbuvid,text,因为没预售，错过了,
2024-12-29 15:14:22,@LSMM8,Wpdbuvid,text,cow今晚没太注意。,
2024-12-29 15:14:06,@LSMM8,Wpdbuvid,text,刚忙完打开手机就来了。,
2024-12-29 15:13:47,@LSMM8,bnmm61,text,那就是太牛比的了,
2024-12-29 15:13:45,@LSMM8,Wpdbuvid,text,一下子又一千多条消息,
2024-12-29 15:13:37,@LSMM8,Wpdbuvid,text,这两天晚上真热闹啊,
2024-12-29 15:13:08,@LSMM8,Slopy888,image,,话术\media_files\LSMM8\20241229_235326_Slopy888.webp
2024-12-29 15:12:20,@LSMM8,BluesLoo,text,没操底不然也有2倍多,
2024-12-29 15:11:40,@LSMM8,Jie5134,text,哈哈，那是必须的,
2024-12-29 15:10:52,@LSMM8,,text,还好没被割下车,
2024-12-29 15:10:48,@LSMM8,Jie5134,text,760,
2024-12-29 15:10:46,@LSMM8,BluesLoo,text,相当牛逼的币子啊！,
2024-12-29 15:10:24,@LSMM8,,text,要破零了，牛头,
2024-12-29 15:10:16,@LSMM8,BluesLoo,text,又套进去了 没卖等于没赚,
2024-12-29 15:10:04,@LSMM8,BluesLoo,text,巴克币子又跌下来了,
2024-12-29 15:10:01,@LSMM8,bnmm61,text,开始发力开始发力了,
2024-12-29 15:09:27,@LSMM8,H688888,photo,,话术\media_files\LSMM8\20241229_235328_H688888.jpg
2024-12-29 15:09:26,@LSMM8,BluesLoo,text,牛币怎么这么的猛安,
2024-12-29 15:08:31,@LSMM8,bnmm61,text,牛比了牛比了哈哈,
2024-12-29 15:08:07,@LSMM8,H688888,photo,,话术\media_files\LSMM8\20241229_235329_H688888.jpg
2024-12-29 15:07:49,@LSMM8,H688888,text,马上要新高了,
2024-12-29 15:07:40,@LSMM8,Jie5134,photo,三哥，新高了COW,话术\media_files\LSMM8\20241229_235331_Jie5134.jpg
2024-12-29 15:07:02,@LSMM8,bnmm61,text,换了好多个英文号,
2024-12-29 15:06:48,@LSMM8,bnmm61,text,这个因为名的号真多,
2024-12-29 15:06:27,@LSMM8,Lp557788,text,钱到,
2024-12-29 15:06:14,@LSMM8,bnmm61,text,你在哪里呀小虎虎,
2024-12-29 15:06:09,@LSMM8,BluesLoo,text,没有 我只有这一个号码,
2024-12-29 15:05:26,@LSMM8,bnmm61,text,你肯定是还有大号,
2024-12-29 15:05:21,@LSMM8,BluesLoo,text,这两天温度都只有10来度,
2024-12-29 15:05:17,@LSMM8,bnmm61,text,你干什么去了你,
2024-12-29 15:04:21,@LSMM8,bnmm61,text,我不是梦想哈哈哈,
2024-12-29 15:04:14,@LSMM8,BluesLoo,text,积分,
2024-12-29 15:04:10,@LSMM8,kunhi16888,text,不一定哪一个爆火,
2024-12-29 15:04:05,@LSMM8,BluesLoo,text,你是梦想小号吗？,
2024-12-29 15:04:03,@LSMM8,kunhi16888,text,不一定 春晚节目单很多节目,
2024-12-29 15:03:43,@LSMM8,bnmm61,text,小虎你是姑娘的是吗,
2024-12-29 15:03:41,@LSMM8,kunhi16888,text,钱到,
2024-12-29 15:03:29,@LSMM8,kunhi16888,text,签到,
2024-12-29 15:03:18,@LSMM8,BluesLoo,text,现在春晚名单就有了啊,
2024-12-29 15:02:38,@LSMM8,kunhi16888,text,有,
2024-12-29 15:02:24,@LSMM8,kunhi16888,text,报道,
2024-12-29 15:02:18,@LSMM8,kunhi16888,text,积分,
2024-12-29 15:02:10,@LSMM8,kunhi16888,text,村晚被喊起开了,
2024-12-29 15:00:31,@LSMM8,soy233,text,"欢迎新人来到强盛集团
31号晚上我们有活动 叫强盛集团第二届ktv大赛
活动奖励丰富，活动内容精彩不容错过",
2024-12-29 14:57:20,@LSMM8,bnmm61,text,休息一下也是可以的,
2024-12-29 14:57:13,@LSMM8,,text,一百u一天,
2024-12-29 14:57:11,@LSMM8,bnmm61,text,没有买就没有买吧,
2024-12-29 14:56:40,@LSMM8,BluesLoo,text,今天躺平 没有买币子,
2024-12-29 14:56:36,@LSMM8,bnmm61,text,那你说你是男的还是女的,
2024-12-29 14:56:34,@LSMM8,,text,招向导,
2024-12-29 14:56:21,@LSMM8,BluesLoo,text,你是哪一个的小号,
2024-12-29 14:56:16,@LSMM8,,text,有重庆没得的,
2024-12-29 14:55:43,@LSMM8,bnmm61,text,小虎姑娘你是小虎姑娘吗,
2024-12-29 14:55:27,@LSMM8,BluesLoo,text,时间过得真快就差两天了,
2024-12-29 14:55:25,@LSMM8,,text,搞些价值币，量小，涨无边,
2024-12-29 14:54:32,@LSMM8,bnmm61,text,慢慢搞就是了哇,
2024-12-29 14:54:25,@LSMM8,bnmm61,text,什么都可以搞吧,
2024-12-29 14:54:20,@LSMM8,ZY696,text,钱到,
2024-12-29 14:54:14,@LSMM8,,text,强盛集团兄弟提前祝大家2025快乐，个个油多多,
2024-12-29 14:54:03,@LSMM8,BluesLoo,text,今天没有玩什么币子,
2024-12-29 14:53:52,@LSMM8,bnmm61,text,积分,
2024-12-29 14:53:26,@LSMM8,H688888,video,,话术\media_files\LSMM8\20241229_235332_H688888.mp4
2024-12-29 14:52:33,@LSMM8,bnmm61,text,大哥跑到哪里去了,
2024-12-29 14:51:27,@LSMM8,,text,钱到,
2024-12-29 14:48:15,@LSMM8,H688888,video,,话术\media_files\LSMM8\20241229_235334_H688888.mp4
2024-12-29 14:41:58,@LSMM8,bnmm61,text,是不是去偷撸了,
2024-12-29 14:41:51,@LSMM8,bnmm61,text,那个梦想跑去哪里了,
2024-12-29 14:41:18,@LSMM8,,text,3iW3SJfVNC4t4z5sYCaAkcxoN8v8R5hFzzzLfr49pump,
2024-12-29 14:41:18,@LSMM8,,text,狗爹刚刚在推特发的glaDOS is my ideal AI.这个AI叙事感觉不错,
2024-12-29 14:41:17,@LSMM8,,photo,,
2024-12-29 14:40:57,@LSMM8,,text,公认大佬,
2024-12-29 14:40:56,@LSMM8,,text,坐着火车来重庆,
2024-12-29 14:40:24,@LSMM8,bnmm61,text,我都没有他号多,
2024-12-29 14:40:16,@LSMM8,bnmm61,text,我就说群里大佬多吧,
2024-12-29 14:40:06,@LSMM8,bnmm61,text,那个老周那么多号吗？,
2024-12-29 14:39:40,@LSMM8,,text,他又去换小号了,
2024-12-29 14:39:30,@LSMM8,bnmm61,text,太极八卦连环掌,
2024-12-29 14:38:34,@LSMM8,,text,换一换朴实无华的口味,
2024-12-29 14:38:20,@LSMM8,,text,吃多了山珍海味,
2024-12-29 14:38:10,@LSMM8,,text,估计是太久不食人间烟味,
2024-12-29 14:38:02,@LSMM8,BTC1357900,text,解解馋而已吧,
2024-12-29 14:37:55,@LSMM8,BTC1357900,text,可能就是馋了,
2024-12-29 14:37:55,@LSMM8,,text,吃的是金屑面吧，带金子的,
2024-12-29 14:37:35,@LSMM8,BTC1357900,text,我也不信的，,
2024-12-29 14:37:24,@LSMM8,,text,大佬一个居然吃泡面,
2024-12-29 14:37:23,@LSMM8,BTC1357900,text,太强了了，他,
2024-12-29 14:37:17,@LSMM8,,text,他吃泡面我就不信了,
2024-12-29 14:37:15,@LSMM8,bnmm61,text,老周不是大佬吗,
2024-12-29 14:37:13,@LSMM8,BTC1357900,text,刚刚换的小号，搜一下满了,
2024-12-29 14:36:57,@LSMM8,BTC1357900,text,那个他小号啊,
2024-12-29 14:36:53,@LSMM8,bnmm61,text,我号不会取英文名字,
2024-12-29 14:36:47,@LSMM8,BTC1357900,text,吃泡面的老周啊,
2024-12-29 14:36:35,@LSMM8,BTC1357900,text,就是楼上的那个,
2024-12-29 14:36:34,@LSMM8,bnmm61,text,英文名字都不是我的号,
2024-12-29 14:36:32,@LSMM8,,text,纸飞机不好注册,
2024-12-29 14:36:26,@LSMM8,,text,我才一个号，,
2024-12-29 14:36:21,@LSMM8,,text,你们打满多少个号了,
2024-12-29 14:36:17,@LSMM8,bnmm61,text,那是谁的号啊啊啊啊,
2024-12-29 14:36:15,@LSMM8,,text,积分,
2024-12-29 14:36:06,@LSMM8,afidelofh,text,大家好,
2024-12-29 14:36:04,@LSMM8,BTC1357900,text,积分,
2024-12-29 14:36:00,@LSMM8,bnmm61,text,什么这个号那个号,
2024-12-29 14:35:52,@LSMM8,BTC1357900,text,不得不服你了,
2024-12-29 14:35:43,@LSMM8,BTC1357900,text,这个号那么快又打满了,
2024-12-29 14:35:32,@LSMM8,BTC1357900,text,你是真猛啊。,
2024-12-29 14:35:22,@LSMM8,bnmm61,document,,话术\media_files\LSMM8\20241229_235336_bnmm61.webm
2024-12-29 14:34:07,@LSMM8,buybyinfo,text,朋友不哭，站起来撸。,
2024-12-29 14:33:57,@LSMM8,buybyinfo,text,兄弟们，来个CA。我要冲一下。,
2024-12-29 14:33:52,@LSMM8,bnmm61,text,不要说这垃圾那垃圾的事情,
2024-12-29 14:33:51,@LSMM8,,text,泡面不错啊,
2024-12-29 14:33:48,@LSMM8,buybyinfo,text,准备站起来撸一发了。,
2024-12-29 14:33:42,@LSMM8,buybyinfo,text,感觉又有力气了。,
2024-12-29 14:33:41,@LSMM8,,text,快过年了吃好喝好,
2024-12-29 14:33:38,@LSMM8,buybyinfo,text,没吃呢。吃泡面了。,
2024-12-29 14:33:34,@LSMM8,buybyinfo,text,也不可能见盘就冲是吧。,
2024-12-29 14:33:32,@LSMM8,,text,大家吃夜宵了没,
2024-12-29 14:33:30,@LSMM8,H688888,sticker,,话术\media_files\LSMM8\20241229_235343_H688888.tgs
2024-12-29 14:33:28,@LSMM8,,text,不聊这个了,
2024-12-29 14:33:20,@LSMM8,buybyinfo,text,有些狗庄真的没法玩。,
2024-12-29 14:33:20,@LSMM8,,text,还是多注意点,
2024-12-29 14:33:18,@LSMM8,bnmm61,text,别说这些影响行情的事情,
2024-12-29 14:33:16,@LSMM8,buybyinfo,text,自己还是要去挖一下信息。,
2024-12-29 14:33:11,@LSMM8,,text,对，年底了,
2024-12-29 14:33:09,@LSMM8,buybyinfo,text,置顶是给你信息交换。,
2024-12-29 14:33:08,@LSMM8,changzel,text,真垃圾啊,
2024-12-29 14:33:04,@LSMM8,buybyinfo,text,没看好的时候不要冲。,
2024-12-29 14:33:00,@LSMM8,buybyinfo,text,看好了再冲就是了。,
2024-12-29 14:32:56,@LSMM8,buybyinfo,text,年底了，大家注意。,
2024-12-29 14:32:49,@LSMM8,buybyinfo,text,狗庄不格局有啥法。,
2024-12-29 14:32:46,@LSMM8,,text,又拉回了快七楼了,
2024-12-29 14:32:45,@LSMM8,buybyinfo,text,基本就是这样的。,
2024-12-29 14:32:42,@LSMM8,buybyinfo,text,行情不好的时候。,
2024-12-29 14:32:36,@LSMM8,hanjianjie123456,text,这阵子都是置顶啥玩意,
2024-12-29 14:32:35,@LSMM8,buybyinfo,text,山总？谁是山总？,
2024-12-29 14:32:32,@LSMM8,,text,今晚置顶还不错啊,
2024-12-29 14:32:32,@LSMM8,bnmm61,text,别啥都说这些哈,
2024-12-29 14:32:15,@LSMM8,hanjianjie123456,text,山总置顶能不能搞些靠谱的啊,
2024-12-29 14:32:03,@LSMM8,,text,跑路的，开盘割的，什么花样都有,
2024-12-29 14:31:49,@LSMM8,,text,亏得裤衩都没了,
2024-12-29 14:31:39,@LSMM8,,text,割的我慌得一批,
2024-12-29 14:31:32,@LSMM8,,text,好多个项目了,
2024-12-29 14:31:24,@LSMM8,buybyinfo,text,是真尼玛难看的行情。,
2024-12-29 14:31:18,@LSMM8,buybyinfo,text,不是割了就是跑了。,
2024-12-29 14:31:12,@LSMM8,buybyinfo,text,没几个拿得出手的。,
2024-12-29 14:31:08,@LSMM8,buybyinfo,text,一级我觉得是真惨。,
2024-12-29 14:31:04,@LSMM8,buybyinfo,text,二级市场今年还好。,
2024-12-29 14:30:58,@LSMM8,buybyinfo,text,一听全是国骂来的。,
2024-12-29 14:30:56,@LSMM8,,text,太多人被割了,
2024-12-29 14:30:55,@LSMM8,buybyinfo,text,一开AMA就全现形了。 。,
2024-12-29 14:30:49,@LSMM8,,text,怪不得今年二级市场不行,
2024-12-29 14:30:48,@LSMM8,buybyinfo,text,都是割自己人的。,
2024-12-29 14:30:43,@LSMM8,buybyinfo,text,大规模的人在SOL上是国人。,
2024-12-29 14:30:33,@LSMM8,,text,现在估计又回币安了吧,
2024-12-29 14:30:32,@LSMM8,buybyinfo,text,哪里能骗到老外。,
2024-12-29 14:30:28,@LSMM8,buybyinfo,text,没懂他们的套路深。,
2024-12-29 14:30:25,@LSMM8,,text,都是去骗老外。,
2024-12-29 14:30:22,@LSMM8,buybyinfo,text,看来我还是太年轻了。,
2024-12-29 14:30:15,@LSMM8,buybyinfo,text,一个盘子人均搞几SOL。,
2024-12-29 14:30:10,@LSMM8,buybyinfo,text,一天几十个盘子。,
2024-12-29 14:30:09,@LSMM8,,text,要啥都是机器人的,
2024-12-29 14:30:07,@LSMM8,buybyinfo,text,一群人作案的。,
2024-12-29 14:30:03,@LSMM8,buybyinfo,text,说PUMP上有一个团伙。,
2024-12-29 14:29:59,@LSMM8,buybyinfo,text,蒋哥上次提醒了我们的。,
2024-12-29 14:29:57,@LSMM8,,text,这年头机器人吃香,
2024-12-29 14:29:53,@LSMM8,buybyinfo,text,那群逼倒底是啥来头。,
2024-12-29 14:29:47,@LSMM8,BTC1357900,text,搞不过那些机器人的,
2024-12-29 14:29:46,@LSMM8,buybyinfo,text,就PVP不过他们呢。,
2024-12-29 14:29:42,@LSMM8,buybyinfo,text,怎么我的机器人。,
2024-12-29 14:29:40,@LSMM8,buybyinfo,text,我也是机器人哎。,
2024-12-29 14:29:36,@LSMM8,buybyinfo,text,结果是谷。,
2024-12-29 14:29:34,@LSMM8,BTC1357900,text,别人都是用机器人的,
2024-12-29 14:29:32,@LSMM8,buybyinfo,text,我看着的顶。卖出去。,
2024-12-29 14:29:27,@LSMM8,buybyinfo,text,人就在山顶了。,
2024-12-29 14:29:25,@LSMM8,buybyinfo,text,我看着的底。买进去。,
2024-12-29 14:29:23,@LSMM8,,text,积分是不是可以参与活动,
2024-12-29 14:29:19,@LSMM8,buybyinfo,text,那群逼手速太快了。,
2024-12-29 14:29:19,@LSMM8,BTC1357900,text,不玩sol链的吗,
2024-12-29 14:29:14,@LSMM8,buybyinfo,text,真不是他们的对手。,
2024-12-29 14:29:11,@LSMM8,buybyinfo,text,再也不去PUMP了。,
2024-12-29 14:29:08,@LSMM8,buybyinfo,text,输完了退圈了。,
2024-12-29 14:29:00,@LSMM8,buybyinfo,text,我都不玩了哎。,
2024-12-29 14:28:57,@LSMM8,,text,积分,
2024-12-29 14:28:56,@LSMM8,buybyinfo,text,SOL还是不会玩的。,
2024-12-29 14:28:54,@LSMM8,,text,心脏都要跳出来了,
2024-12-29 14:28:52,@LSMM8,BTC1357900,text,积分,
2024-12-29 14:28:46,@LSMM8,buybyinfo,text,积分,
2024-12-29 14:28:45,@LSMM8,buybyinfo,text,很多连个电报都没有。,
2024-12-29 14:28:45,@LSMM8,,text,sol比我座山车还猛,
2024-12-29 14:28:41,@LSMM8,buybyinfo,text,纯赌博性质的。,
2024-12-29 14:28:36,@LSMM8,buybyinfo,text,一般莫不是有几千个盘。,
2024-12-29 14:28:31,@LSMM8,buybyinfo,text,刚才看了一个PUMP。,
2024-12-29 14:28:30,@LSMM8,BTC1357900,text,过山车一样,
2024-12-29 14:28:25,@LSMM8,BTC1357900,text,Sol是最刺激的,
2024-12-29 14:28:18,@LSMM8,,text,取钱过个好年,
2024-12-29 14:28:10,@LSMM8,,text,也是,
2024-12-29 14:28:04,@LSMM8,buybyinfo,text,怎么可能拉资方。,
2024-12-29 14:27:57,@LSMM8,buybyinfo,text,项目方是来取钱的。,
2024-12-29 14:27:42,@LSMM8,H688888,sticker,,话术\media_files\LSMM8\20241229_235344_H688888.tgs
2024-12-29 14:27:40,@LSMM8,buybyinfo,text,多等一秒都是亏。,
2024-12-29 14:27:35,@LSMM8,,text,可惜了，目光短浅,
2024-12-29 14:27:34,@LSMM8,buybyinfo,text,SOL上没几个能格局的。,
2024-12-29 14:27:25,@LSMM8,,text,还是很容易起飞的，,
2024-12-29 14:27:21,@LSMM8,buybyinfo,text,那个就适合不格局的。,
2024-12-29 14:27:15,@LSMM8,,text,所以啊，还得是项目方格局一点，拉一些资方,
2024-12-29 14:27:15,@LSMM8,buybyinfo,text,不格局直接去PUMP。,
2024-12-29 14:27:04,@LSMM8,,text,主要是不格局，怎么可能赢dx,
2024-12-29 14:26:56,@LSMM8,buybyinfo,text,今年不是就收获了嘛,
2024-12-29 14:26:52,@LSMM8,buybyinfo,text,去年锁住BNB的那群人。,
2024-12-29 14:26:48,@LSMM8,buybyinfo,text,基本都是赚钱了的。,
2024-12-29 14:26:43,@LSMM8,buybyinfo,text,一直开盘的人。,
2024-12-29 14:26:38,@LSMM8,buybyinfo,text,最近要过年了。,
2024-12-29 14:26:35,@LSMM8,buybyinfo,text,卖酒？这业务好哟。,
2024-12-29 14:26:26,@LSMM8,buybyinfo,text,最后回来了点点。,
2024-12-29 14:26:25,@LSMM8,zcbf131419,text,你们最近都赚麻了，我还在市场分销酒呢,
2024-12-29 14:26:24,@LSMM8,,text,只一直开盘,
2024-12-29 14:26:22,@LSMM8,buybyinfo,text,还好抄了一下底子。,
2024-12-29 14:26:18,@LSMM8,buybyinfo,text,映射第二个又亏。,
2024-12-29 14:26:17,@LSMM8,,text,314都不重心，,
2024-12-29 14:26:14,@LSMM8,buybyinfo,text,第一个盘子出来就亏了。,
2024-12-29 14:26:09,@LSMM8,buybyinfo,text,当时好像群友喊上车。,
2024-12-29 14:26:05,@LSMM8,buybyinfo,text,差点就亏钱了。,
2024-12-29 14:26:01,@LSMM8,buybyinfo,text,我也是冲了的。,
2024-12-29 14:25:59,@LSMM8,buybyinfo,text,还有那个7660好像是。,
2024-12-29 14:25:48,@LSMM8,buybyinfo,text,314狗庄一直在开盘吧,
2024-12-29 14:25:39,@LSMM8,,text,感觉没前途，没有资金方关系,
2024-12-29 14:25:30,@LSMM8,buybyinfo,text,这是真没想到的。,
2024-12-29 14:25:30,@LSMM8,,text,年底的314又废了,
2024-12-29 14:25:27,@LSMM8,buybyinfo,text,结果没想到结局这样。,
2024-12-29 14:25:21,@LSMM8,buybyinfo,text,我以为314协议能干掉DEX呢。,
2024-12-29 14:25:12,@LSMM8,buybyinfo,text,年初不是314协议很火嘛。,
2024-12-29 14:25:07,@LSMM8,buybyinfo,text,好像叫啥314还是啥的。,
2024-12-29 14:24:59,@LSMM8,buybyinfo,text,最后涨到300多U一个。,
2024-12-29 14:24:53,@LSMM8,buybyinfo,text,蒋哥给一人空投一个。,
2024-12-29 14:24:50,@LSMM8,BTC1357900,text,你是懂格局的,
2024-12-29 14:24:47,@LSMM8,buybyinfo,text,我记得前面那个啥币？,
2024-12-29 14:24:41,@LSMM8,buybyinfo,text,我还是选择格局一下。,
2024-12-29 14:24:40,@LSMM8,BTC1357900,text,哈哈哈哈哈,
2024-12-29 14:24:31,@LSMM8,buybyinfo,text,蒋哥气得手抖。,
2024-12-29 14:24:28,@LSMM8,,text,跑快点好,
2024-12-29 14:24:25,@LSMM8,,text,那个也跑了,
2024-12-29 14:24:23,@LSMM8,buybyinfo,text,转身直接就卖掉了。,
2024-12-29 14:24:22,@LSMM8,BTC1357900,text,这样子的吗,
2024-12-29 14:24:22,@LSMM8,,text,哈哈哈，,
2024-12-29 14:24:20,@LSMM8,buybyinfo,text,以前有人拿到空投。,
2024-12-29 14:24:14,@LSMM8,buybyinfo,text,不能给强盛集团丢脸。,
2024-12-29 14:24:11,@LSMM8,buybyinfo,text,觉得不好意思卖。,
2024-12-29 14:24:09,@LSMM8,buybyinfo,text,我有时候刚拿到空投。,
2024-12-29 14:24:03,@LSMM8,buybyinfo,text,兄弟们全跑了哎。,
2024-12-29 14:23:59,@LSMM8,buybyinfo,text,结果一看群里。,
2024-12-29 14:23:56,@LSMM8,buybyinfo,text,我拿到今天还在。,
